1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
2	3
2	55
2	56
2	57
2	58
2	59
2	4
2	7
2	8
2	9
2	11
2	60
2	13
2	61
2	15
2	16
2	62
2	18
2	19
2	21
2	22
2	23
2	24
2	25
2	27
2	28
2	29
2	30
2	31
2	63
2	32
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	48
2	52
2	53
2	54
3	4
3	7
3	8
3	9
3	11
3	13
3	15
3	16
3	18
3	19
3	21
3	22
3	23
3	24
3	25
3	27
3	28
3	29
3	30
3	31
3	32
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	48
3	52
3	53
3	54
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	90
64	91
64	92
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	100
64	101
64	102
64	103
64	104
64	105
64	15
64	106
64	107
64	108
64	109
64	110
64	111
64	112
64	113
64	114
64	115
64	116
65	66
65	117
65	118
65	119
65	72
65	120
65	121
65	122
65	78
65	79
65	80
65	82
65	89
65	94
65	96
65	104
65	15
65	106
65	108
65	111
66	67
66	123
66	124
66	125
66	126
66	127
66	128
66	129
66	69
66	130
66	131
66	70
66	132
66	133
66	134
66	135
66	136
66	137
66	138
66	139
66	140
66	81
66	83
66	141
66	85
66	142
66	143
66	93
66	144
66	145
66	146
66	147
66	15
66	148
66	149
66	150
66	151
66	152
66	153
66	154
66	155
66	156
66	157
66	158
66	159
160	161
160	162
160	163
160	119
160	164
160	165
160	166
160	167
160	168
160	169
160	170
160	171
161	162
161	172
161	173
161	174
161	119
161	164
161	175
161	165
161	176
161	177
161	178
161	179
161	180
161	81
161	181
161	182
161	183
161	184
161	185
161	186
161	168
161	187
161	170
161	188
161	189
161	190
161	191
161	171
192	193
192	194
192	195
192	196
192	197
192	198
192	199
192	200
192	201
192	202
192	203
192	204
192	205
192	206
192	207
192	208
193	194
193	209
193	210
193	211
193	212
193	198
193	213
193	214
193	215
193	216
193	217
193	218
193	219
193	220
193	221
193	222
193	223
193	224
193	225
193	226
193	227
193	228
193	229
193	230
193	231
193	232
193	208
194	233
194	234
194	235
194	236
194	237
194	238
194	239
194	198
194	240
194	241
194	242
194	243
194	244
194	245
194	203
194	246
247	248
247	249
247	250
247	251
247	252
247	253
247	254
247	255
247	256
247	257
247	258
247	259
247	260
247	261
247	262
247	263
247	264
247	265
247	266
247	267
247	268
247	269
247	270
247	271
247	272
247	273
247	274
247	275
247	276
247	277
247	278
247	279
247	280
247	281
247	282
247	283
247	284
247	285
247	286
247	287
247	288
247	289
247	290
247	291
247	292
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	293
248	294
248	295
248	296
248	297
248	298
248	299
248	300
249	301
249	270
249	302
249	303
249	304
305	306
305	307
305	308
305	309
305	310
305	311
305	312
305	313
305	314
305	315
305	316
317	318
318	319
318	320
318	321
318	322
318	323
318	236
318	324
318	325
318	326
318	327
318	328
318	167
318	329
318	330
318	331
318	332
